Timestamp,Date,"Vwap (BTCUSD)",Volume
1429797600,"2015-04-23 14:00:00",235.6203,218.9312
1429794000,"2015-04-23 13:00:00",235.11,386.1334
1429790400,"2015-04-23 12:00:00",234.8477,99.125
1429786800,"2015-04-23 11:00:00",235.1295,188.1405
1429783200,"2015-04-23 10:00:00",235.0953,787.5595
1429779600,"2015-04-23 09:00:00",234.3625,490.4728
1429776000,"2015-04-23 08:00:00",234.3508,144.9757
1429772400,"2015-04-23 07:00:00",233.9278,157.695
1429768800,"2015-04-23 06:00:00",233.6495,369.8411
1429765200,"2015-04-23 05:00:00",233.7946,361.3379
1429761600,"2015-04-23 04:00:00",234.6297,191.0287
1429758000,"2015-04-23 03:00:00",234.3802,311.5855
1429754400,"2015-04-23 02:00:00",233.7835,528.6294
1429750800,"2015-04-23 01:00:00",233.8669,331.7988
1429747200,"2015-04-23 00:00:00",234.3983,360.5851
1429743600,"2015-04-22 23:00:00",234.0901,714.8523
1429740000,"2015-04-22 22:00:00",233.9938,673.0758
1429736400,"2015-04-22 21:00:00",234.9561,2670.9504
1429732800,"2015-04-22 20:00:00",237.097,191.2857
1429729200,"2015-04-22 19:00:00",237.4685,514.2159
1429725600,"2015-04-22 18:00:00",237.1617,864.9582
1429722000,"2015-04-22 17:00:00",237.3567,938.5243
1429718400,"2015-04-22 16:00:00",236.8163,1315.1372
1429714800,"2015-04-22 15:00:00",237.6517,2449.8878
1429711200,"2015-04-22 14:00:00",235.9853,1427.7843
1429707600,"2015-04-22 13:00:00",235.2255,334.5553
1429704000,"2015-04-22 12:00:00",234.8375,231.0788
1429700400,"2015-04-22 11:00:00",235.3451,218.6164
1429696800,"2015-04-22 10:00:00",235.3505,253.5129
1429693200,"2015-04-22 09:00:00",236.5364,1780.8351
1429689600,"2015-04-22 08:00:00",234.6045,365.3805
1429686000,"2015-04-22 07:00:00",234.8725,271.3572
1429682400,"2015-04-22 06:00:00",234.3912,561.2884
1429678800,"2015-04-22 05:00:00",234.7212,518.5705
1429675200,"2015-04-22 04:00:00",236.2726,1379.5
1429671600,"2015-04-22 03:00:00",234.9717,1098.0581
1429668000,"2015-04-22 02:00:00",234.1087,386.2535
1429664400,"2015-04-22 01:00:00",234.3466,2542.7564
1429660800,"2015-04-22 00:00:00",235.6168,2225.1629
1429657200,"2015-04-21 23:00:00",233.5369,621.2826
1429653600,"2015-04-21 22:00:00",233.2965,2297.9917
1429650000,"2015-04-21 21:00:00",232.2077,17013.4082
1429646400,"2015-04-21 20:00:00",225.6664,552.8432
1429642800,"2015-04-21 19:00:00",225.0315,366.577
1429639200,"2015-04-21 18:00:00",224.8931,253.3636
1429635600,"2015-04-21 17:00:00",225.0676,525.8512
1429632000,"2015-04-21 16:00:00",224.867,450.9982
1429628400,"2015-04-21 15:00:00",224.8993,362.0048
1429624800,"2015-04-21 14:00:00",225.1139,453.9221
1429621200,"2015-04-21 13:00:00",224.9633,363.5143
1429617600,"2015-04-21 12:00:00",224.9119,199.4917
1429614000,"2015-04-21 11:00:00",224.8931,62.0245
1429610400,"2015-04-21 10:00:00",224.8445,553.4174
1429606800,"2015-04-21 09:00:00",225.123,120.0041
1429603200,"2015-04-21 08:00:00",225.4004,215.4763
1429599600,"2015-04-21 07:00:00",225.9377,997.1011
1429596000,"2015-04-21 06:00:00",225.4563,624.3688
1429592400,"2015-04-21 05:00:00",224.8416,592.9673
1429588800,"2015-04-21 04:00:00",224.8027,963.4658
1429585200,"2015-04-21 03:00:00",224.786,405.8823
1429581600,"2015-04-21 02:00:00",225.3089,304.3955
1429578000,"2015-04-21 01:00:00",225.3443,1242.9109
1429574400,"2015-04-21 00:00:00",224.2175,410.5177
1429570800,"2015-04-20 23:00:00",224.1478,817.6619
1429567200,"2015-04-20 22:00:00",223.8376,377.3607
1429563600,"2015-04-20 21:00:00",224.168,144.8385
1429560000,"2015-04-20 20:00:00",224.2556,609.564
1429556400,"2015-04-20 19:00:00",224.772,514.7756
1429552800,"2015-04-20 18:00:00",224.938,525.6045
1429549200,"2015-04-20 17:00:00",224.7974,294.063
1429545600,"2015-04-20 16:00:00",224.3623,337.5594
1429542000,"2015-04-20 15:00:00",224.5136,1791.1199
1429538400,"2015-04-20 14:00:00",226.1527,2284.6077
1429534800,"2015-04-20 13:00:00",225.8261,1031.2047
1429531200,"2015-04-20 12:00:00",225.5704,1698.0481
1429527600,"2015-04-20 11:00:00",224.6461,163.9214
1429524000,"2015-04-20 10:00:00",224.661,542.9589
1429520400,"2015-04-20 09:00:00",224.8793,2844.9024
1429516800,"2015-04-20 08:00:00",223.6563,130.1812
1429513200,"2015-04-20 07:00:00",222.8621,442.089
1429509600,"2015-04-20 06:00:00",223.0838,1459.2012
1429506000,"2015-04-20 05:00:00",224.1716,207.274
1429502400,"2015-04-20 04:00:00",224.6433,1064.454
1429498800,"2015-04-20 03:00:00",223.3439,613.035
1429495200,"2015-04-20 02:00:00",222.8669,461.1349
1429491600,"2015-04-20 01:00:00",222.1,1149.8389
1429488000,"2015-04-20 00:00:00",222.6347,241.2624
1429484400,"2015-04-19 23:00:00",223.0022,327.1631
1429480800,"2015-04-19 22:00:00",222.9348,302.3697
1429477200,"2015-04-19 21:00:00",222.6479,1150.4264
1429473600,"2015-04-19 20:00:00",223.6006,2730.6055
1429470000,"2015-04-19 19:00:00",225.8303,835.5356
1429466400,"2015-04-19 18:00:00",225.5225,986.5841
1429462800,"2015-04-19 17:00:00",225.4313,230.1957
1429459200,"2015-04-19 16:00:00",225.0874,645.5419
1429455600,"2015-04-19 15:00:00",225.7997,260.8117
1429452000,"2015-04-19 14:00:00",226.1181,302.9627
1429448400,"2015-04-19 13:00:00",226.0229,126.6945
1429444800,"2015-04-19 12:00:00",226.1497,512.0622
1429441200,"2015-04-19 11:00:00",225.859,480.0241
1429437600,"2015-04-19 10:00:00",226.1294,402.063
1429434000,"2015-04-19 09:00:00",226.0112,2646.6741
1429430400,"2015-04-19 08:00:00",224.3765,1548.7742
1429426800,"2015-04-19 07:00:00",223.0398,686.0832
1429423200,"2015-04-19 06:00:00",223.5907,605.0135
1429419600,"2015-04-19 05:00:00",223.9766,894.0436
1429416000,"2015-04-19 04:00:00",223.8709,830.6443
1429412400,"2015-04-19 03:00:00",223.5562,249.0284
1429408800,"2015-04-19 02:00:00",223.5838,437.6773
1429405200,"2015-04-19 01:00:00",223.2356,134.2436
1429401600,"2015-04-19 00:00:00",223.3087,447.3206
1429398000,"2015-04-18 23:00:00",222.8021,363.1685
1429394400,"2015-04-18 22:00:00",223.5703,302.0629
1429390800,"2015-04-18 21:00:00",223.8793,1511.5342
1429387200,"2015-04-18 20:00:00",222.8898,326.2607
1429383600,"2015-04-18 19:00:00",222.1641,323.9418
1429380000,"2015-04-18 18:00:00",222.0001,331.0191
1429376400,"2015-04-18 17:00:00",222.0815,162.3651
1429372800,"2015-04-18 16:00:00",222.1495,620.3484
1429369200,"2015-04-18 15:00:00",222.4808,610.4103
1429365600,"2015-04-18 14:00:00",221.4715,326.9744
1429362000,"2015-04-18 13:00:00",220.9062,436.7734
1429358400,"2015-04-18 12:00:00",221.0202,398.7441
1429354800,"2015-04-18 11:00:00",220.7621,1721.6806
1429351200,"2015-04-18 10:00:00",222.6014,157.0842
1429347600,"2015-04-18 09:00:00",223.4812,127.859
1429344000,"2015-04-18 08:00:00",223.9423,422.5312
1429340400,"2015-04-18 07:00:00",224.0006,472.7273
1429336800,"2015-04-18 06:00:00",223.5012,344.8823
1429333200,"2015-04-18 05:00:00",223.3106,142.6472
1429329600,"2015-04-18 04:00:00",223.1277,484.1887
1429326000,"2015-04-18 03:00:00",223.4371,141.6033
1429322400,"2015-04-18 02:00:00",223.5571,1470.0209
1429318800,"2015-04-18 01:00:00",222.7496,249.8592
1429315200,"2015-04-18 00:00:00",222.2485,642.9963
1429311600,"2015-04-17 23:00:00",222.7475,642.9702
1429308000,"2015-04-17 22:00:00",222.4304,196.6266
1429304400,"2015-04-17 21:00:00",222.5385,1207.7958
1429300800,"2015-04-17 20:00:00",223.9862,981.5597
1429297200,"2015-04-17 19:00:00",223.2348,1665.7356
1429293600,"2015-04-17 18:00:00",222.1813,761.325
1429290000,"2015-04-17 17:00:00",221.705,1168.3184
1429286400,"2015-04-17 16:00:00",221.2426,1204.1116
1429282800,"2015-04-17 15:00:00",221.8064,471.6763
1429279200,"2015-04-17 14:00:00",221.4768,2283.605
1429275600,"2015-04-17 13:00:00",223.1196,822.6059
1429272000,"2015-04-17 12:00:00",222.731,1042.9262
1429268400,"2015-04-17 11:00:00",221.0684,1356.1588
1429264800,"2015-04-17 10:00:00",220.9489,1700.5004
1429261200,"2015-04-17 09:00:00",223.4742,3700.2609
1429257600,"2015-04-17 08:00:00",225.8393,1357.1127
1429254000,"2015-04-17 07:00:00",225.3773,2040.7792
1429250400,"2015-04-17 06:00:00",226.4089,757.2383
1429246800,"2015-04-17 05:00:00",227.9578,445.9464
1429243200,"2015-04-17 04:00:00",227.9345,462.4439
1429239600,"2015-04-17 03:00:00",227.6938,504.5984
1429236000,"2015-04-17 02:00:00",227.5983,1182.3602
1429232400,"2015-04-17 01:00:00",228.4216,461.181
1429228800,"2015-04-17 00:00:00",228.2669,578.3591
1429225200,"2015-04-16 23:00:00",229.628,1017.8521
1429221600,"2015-04-16 22:00:00",229.028,1301.9717
1429218000,"2015-04-16 21:00:00",228.4245,696.8922
1429214400,"2015-04-16 20:00:00",228.9251,650.3217
1429210800,"2015-04-16 19:00:00",229.4167,520.9534
1429207200,"2015-04-16 18:00:00",229.4656,1294.8331
1429203600,"2015-04-16 17:00:00",228.7643,3008.1476
1429200000,"2015-04-16 16:00:00",226.8822,396.6376
1429196400,"2015-04-16 15:00:00",226.396,348.0086
1429192800,"2015-04-16 14:00:00",226.237,1126.7907
1429189200,"2015-04-16 13:00:00",226.8946,1239.6973
1429185600,"2015-04-16 12:00:00",225.5888,289.1628
1429182000,"2015-04-16 11:00:00",226.1236,284.3792
1429178400,"2015-04-16 10:00:00",225.8045,567.7571
1429174800,"2015-04-16 09:00:00",226.2857,837.4946
1429171200,"2015-04-16 08:00:00",226.0417,190.6608
1429167600,"2015-04-16 07:00:00",226.0635,530.1846
1429164000,"2015-04-16 06:00:00",226.0725,323.5615
1429160400,"2015-04-16 05:00:00",226.1897,156.4747
1429156800,"2015-04-16 04:00:00",226.8203,931.1803
1429153200,"2015-04-16 03:00:00",226.2396,1590.3354
1429149600,"2015-04-16 02:00:00",227.2201,3510.1372
1429146000,"2015-04-16 01:00:00",225.9881,7557.4341
1429142400,"2015-04-16 00:00:00",223.3612,1024.5808
1429138800,"2015-04-15 23:00:00",222.3156,2087.4272
1429135200,"2015-04-15 22:00:00",220.736,739.0676
1429131600,"2015-04-15 21:00:00",220.11,488.0973
1429128000,"2015-04-15 20:00:00",219.6273,1006.0328
1429124400,"2015-04-15 19:00:00",220.2514,1257.6906
1429120800,"2015-04-15 18:00:00",220.5781,896.9284
1429117200,"2015-04-15 17:00:00",220.5295,329.8415
1429113600,"2015-04-15 16:00:00",220.1432,1746.9866
1429110000,"2015-04-15 15:00:00",221.4521,480.1618
1429106400,"2015-04-15 14:00:00",222.1411,1179.8917
1429102800,"2015-04-15 13:00:00",222.5006,571.0791
1429099200,"2015-04-15 12:00:00",222.3767,384.1756
1429095600,"2015-04-15 11:00:00",222.6295,338.4676
1429092000,"2015-04-15 10:00:00",222.2155,235.7406
1429088400,"2015-04-15 09:00:00",222.0927,440.7285
1429084800,"2015-04-15 08:00:00",221.7874,599.8313
1429081200,"2015-04-15 07:00:00",221.2273,856.9491
1429077600,"2015-04-15 06:00:00",221.6158,640.7716
1429074000,"2015-04-15 05:00:00",222.7229,1825.7868
1429070400,"2015-04-15 04:00:00",221.998,566.6596
1429066800,"2015-04-15 03:00:00",222.9627,1517.7686
1429063200,"2015-04-15 02:00:00",222.6767,2855.9059
1429059600,"2015-04-15 01:00:00",221.1385,1815.6997
1429056000,"2015-04-15 00:00:00",220.2588,1471.3205
1429052400,"2015-04-14 23:00:00",219.0357,972.5177
1429048800,"2015-04-14 22:00:00",218.2017,1342.6272
1429045200,"2015-04-14 21:00:00",219.2952,1107.4801
1429041600,"2015-04-14 20:00:00",218.0544,1358.5528
1429038000,"2015-04-14 19:00:00",217.2684,3536.2806
1429034400,"2015-04-14 18:00:00",218.6493,2384.4915
1429030800,"2015-04-14 17:00:00",220.2678,3354.8829
1429027200,"2015-04-14 16:00:00",218.9691,4058.3185
1429023600,"2015-04-14 15:00:00",220.2984,1547.3132
1429020000,"2015-04-14 14:00:00",220.6259,1378.2128
1429016400,"2015-04-14 13:00:00",222.0812,580.9829
1429012800,"2015-04-14 12:00:00",221.0767,1153.105
1429009200,"2015-04-14 11:00:00",221.4243,1369.7596
1429005600,"2015-04-14 10:00:00",222.9218,452.26
1429002000,"2015-04-14 09:00:00",222.5168,2405.0812
1428998400,"2015-04-14 08:00:00",219.4997,3036.1321
1428994800,"2015-04-14 07:00:00",220.6255,1373.9617
1428991200,"2015-04-14 06:00:00",221.5731,2503.0327
1428987600,"2015-04-14 05:00:00",223.0741,698.3053
1428984000,"2015-04-14 04:00:00",223.5399,2038.2888
1428980400,"2015-04-14 03:00:00",224.6857,968.4551
1428976800,"2015-04-14 02:00:00",224.7012,550.1238
1428973200,"2015-04-14 01:00:00",224.9595,1101.5495
1428969600,"2015-04-14 00:00:00",225.5955,1682.8763
1428966000,"2015-04-13 23:00:00",225.7195,7878.7049
1428962400,"2015-04-13 22:00:00",222.2543,5737.1491
1428958800,"2015-04-13 21:00:00",224.3482,1274.4637
1428955200,"2015-04-13 20:00:00",225.2884,3998.0282
1428951600,"2015-04-13 19:00:00",226.1656,18985.6858
1428948000,"2015-04-13 18:00:00",234.8897,221.1442
1428944400,"2015-04-13 17:00:00",234.2592,456.7561
1428940800,"2015-04-13 16:00:00",233.9301,547.549
1428937200,"2015-04-13 15:00:00",234.4677,829.3336
1428933600,"2015-04-13 14:00:00",234.9667,656.5644
1428930000,"2015-04-13 13:00:00",234.5578,455.9595
1428926400,"2015-04-13 12:00:00",234.612,743.6437
1428922800,"2015-04-13 11:00:00",234.6373,796.3662
1428919200,"2015-04-13 10:00:00",235.8745,179.124
1428915600,"2015-04-13 09:00:00",235.4959,240.7251
1428912000,"2015-04-13 08:00:00",235.9207,536.6825
1428908400,"2015-04-13 07:00:00",236.1679,274.7186
1428904800,"2015-04-13 06:00:00",236.9797,533.9087
1428901200,"2015-04-13 05:00:00",236.367,363.865
1428897600,"2015-04-13 04:00:00",236.6951,191.7022
1428894000,"2015-04-13 03:00:00",236.3719,62.6798
1428890400,"2015-04-13 02:00:00",235.7608,273.6156
1428886800,"2015-04-13 01:00:00",236.0819,200.632
1428883200,"2015-04-13 00:00:00",236.4678,267.2402
1428879600,"2015-04-12 23:00:00",236.6524,245.6986
1428876000,"2015-04-12 22:00:00",236.2344,245.611
1428872400,"2015-04-12 21:00:00",236.238,230.9697
1428868800,"2015-04-12 20:00:00",236.6039,95.6945
1428865200,"2015-04-12 19:00:00",236.7665,89.8932
1428861600,"2015-04-12 18:00:00",236.836,308.9444
1428858000,"2015-04-12 17:00:00",236.7525,203.2993
1428854400,"2015-04-12 16:00:00",236.2093,229.5734
1428850800,"2015-04-12 15:00:00",236.5187,330.7553
1428847200,"2015-04-12 14:00:00",237.0426,299.94
1428843600,"2015-04-12 13:00:00",236.1014,286.1213
1428840000,"2015-04-12 12:00:00",236.5938,143.5538
1428836400,"2015-04-12 11:00:00",236.6407,344.8218
1428832800,"2015-04-12 10:00:00",235.8701,104.2147
1428829200,"2015-04-12 09:00:00",234.9541,3351.5726
1428825600,"2015-04-12 08:00:00",236.7944,155.6513
1428822000,"2015-04-12 07:00:00",236.9981,48.1692
1428818400,"2015-04-12 06:00:00",237.0176,148.4082
1428814800,"2015-04-12 05:00:00",237.2387,422.7775
1428811200,"2015-04-12 04:00:00",237.2286,571.6045
1428807600,"2015-04-12 03:00:00",238.0356,275.3657
1428804000,"2015-04-12 02:00:00",238.0731,603.1261
1428800400,"2015-04-12 01:00:00",237.4534,1097.9506
1428796800,"2015-04-12 00:00:00",237.1226,687.4094
1428793200,"2015-04-11 23:00:00",235.926,688.6714
1428789600,"2015-04-11 22:00:00",236.4091,498.9276
1428786000,"2015-04-11 21:00:00",236.8372,211.1674
1428782400,"2015-04-11 20:00:00",236.7911,538.2998
1428778800,"2015-04-11 19:00:00",237.4135,99.487
1428775200,"2015-04-11 18:00:00",237.7523,394.4553
1428771600,"2015-04-11 17:00:00",238.1,1259.3169
1428768000,"2015-04-11 16:00:00",238.634,2002.6373
1428764400,"2015-04-11 15:00:00",238.1784,2706.9804
1428760800,"2015-04-11 14:00:00",236.5662,465.0589
1428757200,"2015-04-11 13:00:00",234.9416,384.4186
1428753600,"2015-04-11 12:00:00",234.9862,100.8573
1428750000,"2015-04-11 11:00:00",234.6408,197.835
1428746400,"2015-04-11 10:00:00",234.9851,372.8598
1428742800,"2015-04-11 09:00:00",235.8731,416.3505
1428739200,"2015-04-11 08:00:00",234.7742,282.4611
1428735600,"2015-04-11 07:00:00",234.8238,261.8613
1428732000,"2015-04-11 06:00:00",235.2066,904.1476
1428728400,"2015-04-11 05:00:00",235.989,1098.4531
1428724800,"2015-04-11 04:00:00",238.0984,1580.8346
1428721200,"2015-04-11 03:00:00",237.2781,1687.238
1428717600,"2015-04-11 02:00:00",236.6767,513.2366
1428714000,"2015-04-11 01:00:00",235.9228,390.6644
1428710400,"2015-04-11 00:00:00",235.3677,698.9205
1428706800,"2015-04-10 23:00:00",234.2842,954.4185
1428703200,"2015-04-10 22:00:00",234.4534,771.641
1428699600,"2015-04-10 21:00:00",234.7694,742.1876
1428696000,"2015-04-10 20:00:00",235.8843,534.8253
1428692400,"2015-04-10 19:00:00",235.2496,1518.9907
1428688800,"2015-04-10 18:00:00",236.4276,1162.2269
1428685200,"2015-04-10 17:00:00",234.4089,4693.9989
1428681600,"2015-04-10 16:00:00",233.8287,2054.8956
1428678000,"2015-04-10 15:00:00",234.879,1299.9491
1428674400,"2015-04-10 14:00:00",234.6911,3275.2578
1428670800,"2015-04-10 13:00:00",234.196,8648.4281
1428667200,"2015-04-10 12:00:00",238.0899,863.8641
1428663600,"2015-04-10 11:00:00",238.7499,584.1054
1428660000,"2015-04-10 10:00:00",238.6125,1011.174
1428656400,"2015-04-10 09:00:00",239.4808,595.9628
1428652800,"2015-04-10 08:00:00",239.3752,611.4535
1428649200,"2015-04-10 07:00:00",238.6509,5047.9177
1428645600,"2015-04-10 06:00:00",241.6796,205.3378
1428642000,"2015-04-10 05:00:00",241.5278,475.5408
1428638400,"2015-04-10 04:00:00",240.9567,857.9841
1428634800,"2015-04-10 03:00:00",242.2599,189.582
1428631200,"2015-04-10 02:00:00",242.7838,222.5257
1428627600,"2015-04-10 01:00:00",243.3065,263.3175
1428624000,"2015-04-10 00:00:00",243.1031,289.4325
1428620400,"2015-04-09 23:00:00",242.9229,419.6316
1428616800,"2015-04-09 22:00:00",242.1367,1250.3163
1428613200,"2015-04-09 21:00:00",242.6451,794.0864
1428609600,"2015-04-09 20:00:00",243.5553,860.1601
1428606000,"2015-04-09 19:00:00",244.6527,764.9638
1428602400,"2015-04-09 18:00:00",244.7291,336.062
1428598800,"2015-04-09 17:00:00",244.2944,758.2275
1428595200,"2015-04-09 16:00:00",244.6757,747.6964
1428591600,"2015-04-09 15:00:00",244.3747,520.3202
1428588000,"2015-04-09 14:00:00",244.5681,1043.1527
1428584400,"2015-04-09 13:00:00",243.3796,1810.4123
1428580800,"2015-04-09 12:00:00",241.832,515.1369
1428577200,"2015-04-09 11:00:00",241.9074,119.4185
1428573600,"2015-04-09 10:00:00",241.6707,889.3234
1428570000,"2015-04-09 09:00:00",239.5863,5417.2066
1428566400,"2015-04-09 08:00:00",241.5168,3284.8599
1428562800,"2015-04-09 07:00:00",244.0047,359.1968
1428559200,"2015-04-09 06:00:00",245.4271,390.7934
1428555600,"2015-04-09 05:00:00",245.3273,354.9135
1428552000,"2015-04-09 04:00:00",245.0703,296.6198
1428548400,"2015-04-09 03:00:00",244.9305,368.0748
1428544800,"2015-04-09 02:00:00",246.1659,272.0859
1428541200,"2015-04-09 01:00:00",245.9123,778.8503
1428537600,"2015-04-09 00:00:00",245.0116,541.6254
1428534000,"2015-04-08 23:00:00",245.5164,405.0715
1428530400,"2015-04-08 22:00:00",246.5351,587.9391
1428526800,"2015-04-08 21:00:00",244.8548,1475.393
1428523200,"2015-04-08 20:00:00",245.5535,1590.1734
1428519600,"2015-04-08 19:00:00",246.0438,260.4773
1428516000,"2015-04-08 18:00:00",245.9983,1089.7493
1428512400,"2015-04-08 17:00:00",245.3728,1073.3979
1428508800,"2015-04-08 16:00:00",247.9808,4081.8783
1428505200,"2015-04-08 15:00:00",248.3774,5834.3031
1428501600,"2015-04-08 14:00:00",245.9435,3078.6054
1428498000,"2015-04-08 13:00:00",245.0244,1522.4954
1428494400,"2015-04-08 12:00:00",245.1602,4913.201
1428490800,"2015-04-08 11:00:00",248.3264,10898.2648
1428487200,"2015-04-08 10:00:00",253.9062,257.5464
1428483600,"2015-04-08 09:00:00",253.7336,181.2044
1428480000,"2015-04-08 08:00:00",253.97,255.8826
1428476400,"2015-04-08 07:00:00",254.1515,380.0919
1428472800,"2015-04-08 06:00:00",254.0059,105.7925
1428469200,"2015-04-08 05:00:00",253.8628,284.391
1428465600,"2015-04-08 04:00:00",254.3493,200.7404
1428462000,"2015-04-08 03:00:00",254.3975,199.8362
1428458400,"2015-04-08 02:00:00",254.4392,159.7413
1428454800,"2015-04-08 01:00:00",254.1451,225.1087
1428451200,"2015-04-08 00:00:00",254.447,306.1395
1428447600,"2015-04-07 23:00:00",254.8475,336.635
1428444000,"2015-04-07 22:00:00",254.9127,227.7685
1428440400,"2015-04-07 21:00:00",255.7288,415.5467
1428436800,"2015-04-07 20:00:00",256.0797,192.7565
1428433200,"2015-04-07 19:00:00",256.8908,1207.2858
1428429600,"2015-04-07 18:00:00",255.4221,358.4211
1428426000,"2015-04-07 17:00:00",255.7365,390.6287
1428422400,"2015-04-07 16:00:00",256.0638,498.1142
1428418800,"2015-04-07 15:00:00",255.2963,182.4623
1428415200,"2015-04-07 14:00:00",255.1726,416.9494
1428411600,"2015-04-07 13:00:00",254.2779,343.1035
1428408000,"2015-04-07 12:00:00",255.3806,657.4302
1428404400,"2015-04-07 11:00:00",253.807,434.4639
1428400800,"2015-04-07 10:00:00",254.5759,256.0222
1428397200,"2015-04-07 09:00:00",255.1562,125.6203
1428393600,"2015-04-07 08:00:00",255.5408,789.0708
1428390000,"2015-04-07 07:00:00",254.2417,319.4835
1428386400,"2015-04-07 06:00:00",253.9195,252.4282
1428382800,"2015-04-07 05:00:00",254.6329,349.3684
1428379200,"2015-04-07 04:00:00",253.5929,237.1064
1428375600,"2015-04-07 03:00:00",254.4069,604.8163
1428372000,"2015-04-07 02:00:00",254.3347,862.5909
1428368400,"2015-04-07 01:00:00",256.2273,833.5794
1428364800,"2015-04-07 00:00:00",255.8747,441.6293
1428361200,"2015-04-06 23:00:00",256.299,306.5623
1428357600,"2015-04-06 22:00:00",256.445,2987.4875
